Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.2485        -5436.898    -5487.556       50.658   774.5
3.2490        -5436.915    -5487.541       50.626   774.0
3.2495        -5436.933    -5487.523       50.590   773.5
3.2500        -5436.950    -5487.502       50.551   772.9
3.2505        -5436.968    -5487.479       50.511   772.3
3.2510        -5436.986    -5487.455       50.469   771.6
3.2515        -5437.005    -5487.430       50.426   771.0
3.2520        -5437.023    -5487.404       50.382   770.3
3.2525        -5437.040    -5487.377       50.337   769.6
3.2530        -5437.058    -5487.348       50.290   768.9
3.2535        -5437.075    -5487.318       50.243   768.2
3.2540        -5437.092    -5487.286       50.195   767.4
3.2545        -5437.108    -5487.255       50.147   766.7
3.2550        -5437.123    -5487.225       50.101   766.0
3.2555        -5437.138    -5487.194       50.056   765.3
3.2560        -5437.151    -5487.164       50.012   764.6
3.2565        -5437.164    -5487.133       49.969   764.0
3.2570        -5437.176    -5487.102       49.926   763.3
3.2575        -5437.186    -5487.069       49.882   762.7
3.2580        -5437.195    -5487.034       49.839   762.0
3.2585        -5437.203    -5486.999       49.796   761.3
3.2590        -5437.209    -5486.964       49.755   760.7
3.2595        -5437.214    -5486.930       49.716   760.1
3.2600        -5437.217    -5486.896       49.678   759.5
3.2605        -5437.219    -5486.863       49.645   759.0
3.2610        -5437.218    -5486.834       49.616   758.6
3.2615        -5437.216    -5486.809       49.593   758.2
3.2620        -5437.212    -5486.786       49.574   758.0
3.2625        -5437.206    -5486.766       49.560   757.7
3.2630        -5437.198    -5486.747       49.549   757.6
3.2635        -5437.189    -5486.729       49.540   757.4
3.2640        -5437.177    -5486.709       49.532   757.3
3.2645        -5437.163    -5486.689       49.526   757.2
3.2650        -5437.147    -5486.669       49.522   757.2
3.2655        -5437.129    -5486.648       49.519   757.1
3.2660        -5437.109    -5486.626       49.518   757.1
3.2665        -5437.087    -5486.606       49.519   757.1
3.2670        -5437.062    -5486.586       49.523   757.2
3.2675        -5437.036    -5486.567       49.531   757.3
3.2680        -5437.008    -5486.550       49.542   757.5
3.2685        -5436.978    -5486.535       49.558   757.7
3.2690        -5436.946    -5486.523       49.578   758.0
3.2695        -5436.912    -5486.514       49.603   758.4
3.2700        -5436.876    -5486.508       49.632   758.8
3.2705        -5436.838    -5486.503       49.665   759.3
3.2710        -5436.798    -5486.501       49.703   759.9
3.2715        -5436.757    -5486.501       49.743   760.5
3.2720        -5436.714    -5486.500       49.786   761.2
3.2725        -5436.670    -5486.500       49.830   761.9
3.2730        -5436.624    -5486.501       49.876   762.6
3.2735        -5436.577    -5486.501       49.924   763.3
3.2740        -5436.529    -5486.501       49.972   764.0
3.2745        -5436.480    -5486.501       50.021   764.8
3.2750        -5436.429    -5486.498       50.069   765.5
3.2755        -5436.378    -5486.493       50.115   766.2
3.2760        -5436.326    -5486.483       50.157   766.9
3.2765        -5436.273    -5486.467       50.194   767.4
3.2770        -5436.219    -5486.447       50.228   768.0
3.2775        -5436.165    -5486.425       50.259   768.4
3.2780        -5436.110    -5486.399       50.289   768.9
3.2785        -5436.056    -5486.376       50.320   769.4
3.2790        -5436.001    -5486.358       50.357   769.9
3.2795        -5435.945    -5486.345       50.400   770.6
3.2800        -5435.889    -5486.338       50.449   771.3
3.2805        -5435.833    -5486.338       50.504   772.2
3.2810        -5435.778    -5486.344       50.566   773.1
3.2815        -5435.722    -5486.356       50.634   774.1
3.2820        -5435.667    -5486.374       50.707   775.3
3.2825        -5435.612    -5486.399       50.786   776.5
3.2830        -5435.558    -5486.429       50.871   777.8
3.2835        -5435.505    -5486.465       50.960   779.1
3.2840        -5435.453    -5486.504       51.051   780.5
3.2845        -5435.402    -5486.544       51.142   781.9
3.2850        -5435.353    -5486.584       51.231   783.3
3.2855        -5435.304    -5486.618       51.314   784.6
3.2860        -5435.258    -5486.648       51.389   785.7
3.2865        -5435.215    -5486.670       51.455   786.7
3.2870        -5435.172    -5486.682       51.510   787.5
3.2875        -5435.133    -5486.686       51.553   788.2
3.2880        -5435.096    -5486.684       51.588   788.7
3.2885        -5435.061    -5486.676       51.615   789.2
3.2890        -5435.029    -5486.663       51.634   789.4
3.2895        -5435.000    -5486.645       51.645   789.6
3.2900        -5434.973    -5486.623       51.650   789.7
3.2905        -5434.949    -5486.596       51.647   789.6
3.2910        -5434.928    -5486.565       51.637   789.5
3.2915        -5434.910    -5486.531       51.621   789.2
3.2920        -5434.894    -5486.496       51.602   789.0
3.2925        -5434.880    -5486.463       51.583   788.7
3.2930        -5434.870    -5486.434       51.564   788.4
3.2935        -5434.861    -5486.409       51.547   788.1
3.2940        -5434.856    -5486.388       51.533   787.9
3.2945        -5434.852    -5486.373       51.521   787.7
3.2950        -5434.852    -5486.363       51.511   787.6
3.2955        -5434.853    -5486.357       51.504   787.5
3.2960        -5434.857    -5486.356       51.499   787.4
3.2965        -5434.863    -5486.360       51.496   787.3
3.2970        -5434.872    -5486.366       51.494   787.3
3.2975        -5434.883    -5486.374       51.491   787.3
3.2980        -5434.896    -5486.382       51.486   787.2
3.2985        -5434.912    -5486.391       51.479   787.1
3.2990        -5434.930    -5486.399       51.469   786.9
3.2995        -5434.950    -5486.406       51.455   786.7
3.3000        -5434.973    -5486.409       51.436   786.4
3.3005        -5434.997    -5486.410       51.413   786.1
3.3010        -5435.024    -5486.409       51.385   785.6
3.3015        -5435.053    -5486.405       51.352   785.1
3.3020        -5435.084    -5486.397       51.313   784.5
3.3025        -5435.117    -5486.383       51.266   783.8
3.3030        -5435.152    -5486.364       51.213   783.0
3.3035        -5435.187    -5486.340       51.152   782.1
3.3040        -5435.225    -5486.312       51.087   781.1
3.3045        -5435.264    -5486.282       51.018   780.0
3.3050        -5435.305    -5486.249       50.944   778.9
3.3055        -5435.346    -5486.213       50.868   777.7
3.3060        -5435.388    -5486.177       50.789   776.5
3.3065        -5435.431    -5486.142       50.711   775.3
3.3070        -5435.474    -5486.109       50.635   774.2
3.3075        -5435.518    -5486.079       50.561   773.0
3.3080        -5435.561    -5486.052       50.490   772.0
3.3085        -5435.605    -5486.028       50.423   770.9
3.3090        -5435.649    -5486.008       50.359   769.9
3.3095        -5435.692    -5485.991       50.299   769.0
3.3100        -5435.735    -5485.978       50.243   768.2
3.3105        -5435.778    -5485.968       50.190   767.4
3.3110        -5435.820    -5485.961       50.141   766.6
3.3115        -5435.861    -5485.954       50.093   765.9
3.3120        -5435.901    -5485.946       50.045   765.1
3.3125        -5435.940    -5485.938       49.997   764.4
3.3130        -5435.979    -5485.929       49.950   763.7
3.3135        -5436.016    -5485.918       49.902   763.0
3.3140        -5436.052    -5485.903       49.851   762.2
3.3145        -5436.086    -5485.884       49.798   761.4
3.3150        -5436.119    -5485.863       49.743   760.5
3.3155        -5436.151    -5485.840       49.690   759.7
3.3160        -5436.180    -5485.817       49.637   758.9
3.3165        -5436.208    -5485.793       49.585   758.1
3.3170        -5436.234    -5485.770       49.536   757.4
3.3175        -5436.258    -5485.748       49.490   756.7
3.3180        -5436.280    -5485.728       49.449   756.0
3.3185        -5436.299    -5485.711       49.411   755.5
3.3190        -5436.317    -5485.693       49.376   754.9
3.3195        -5436.332    -5485.673       49.341   754.4
3.3200        -5436.344    -5485.651       49.307   753.9
3.3205        -5436.354    -5485.628       49.274   753.4
3.3210        -5436.361    -5485.604       49.243   752.9
3.3215        -5436.366    -5485.580       49.214   752.4
3.3220        -5436.368    -5485.556       49.188   752.0
3.3225        -5436.368    -5485.532       49.165   751.7
3.3230        -5436.364    -5485.509       49.145   751.4
3.3235        -5436.358    -5485.487       49.129   751.1
3.3240        -5436.349    -5485.465       49.116   751.0
3.3245        -5436.337    -5485.444       49.108   750.8
3.3250        -5436.321    -5485.425       49.104   750.8
3.3255        -5436.304    -5485.409       49.106   750.8
3.3260        -5436.283    -5485.397       49.114   750.9
3.3265        -5436.259    -5485.388       49.129   751.1
3.3270        -5436.232    -5485.383       49.150   751.5
3.3275        -5436.203    -5485.381       49.178   751.9
3.3280        -5436.171    -5485.384       49.213   752.4
3.3285        -5436.136    -5485.390       49.254   753.1
3.3290        -5436.098    -5485.402       49.304   753.8
3.3295        -5436.058    -5485.420       49.362   754.7
3.3300        -5436.015    -5485.444       49.428   755.7
3.3305        -5435.971    -5485.472       49.502   756.8
3.3310        -5435.924    -5485.505       49.581   758.1
3.3315        -5435.875    -5485.540       49.665   759.3
3.3320        -5435.824    -5485.576       49.752   760.7
3.3325        -5435.772    -5485.612       49.840   762.0
3.3330        -5435.718    -5485.645       49.927   763.3
3.3335        -5435.662    -5485.677       50.015   764.7
3.3340        -5435.606    -5485.709       50.103   766.0
3.3345        -5435.549    -5485.740       50.190   767.4
3.3350        -5435.491    -5485.769       50.278   768.7
3.3355        -5435.433    -5485.798       50.365   770.0
3.3360        -5435.374    -5485.826       50.452   771.4
3.3365        -5435.315    -5485.854       50.538   772.7
3.3370        -5435.257    -5485.882       50.626   774.0
3.3375        -5435.198    -5485.912       50.713   775.4
3.3380        -5435.140    -5485.942       50.802   776.7
3.3385        -5435.083    -5485.974       50.891   778.1
3.3390        -5435.027    -5486.007       50.980   779.4
3.3395        -5434.971    -5486.041       51.069   780.8
3.3400        -5434.917    -5486.076       51.159   782.2
3.3405        -5434.864    -5486.113       51.249   783.6
3.3410        -5434.814    -5486.152       51.339   784.9
3.3415        -5434.765    -5486.193       51.428   786.3
3.3420        -5434.718    -5486.235       51.518   787.7
3.3425        -5434.673    -5486.280       51.607   789.0
3.3430        -5434.631    -5486.327       51.696   790.4
3.3435        -5434.592    -5486.376       51.784   791.7
3.3440        -5434.555    -5486.428       51.873   793.1
3.3445        -5434.522    -5486.483       51.961   794.4
3.3450        -5434.492    -5486.540       52.047   795.8
3.3455        -5434.466    -5486.599       52.133   797.1
3.3460        -5434.444    -5486.661       52.217   798.4
3.3465        -5434.425    -5486.724       52.299   799.6
3.3470        -5434.411    -5486.789       52.377   800.8
3.3475        -5434.402    -5486.853       52.452   801.9
3.3480        -5434.397    -5486.916       52.519   803.0
3.3485        -5434.396    -5486.975       52.579   803.9
3.3490        -5434.401    -5487.031       52.631   804.7
3.3495        -5434.410    -5487.083       52.673   805.3
3.3500        -5434.424    -5487.133       52.709   805.9
3.3505        -5434.444    -5487.180       52.736   806.3
3.3510        -5434.469    -5487.225       52.756   806.6
3.3515        -5434.500    -5487.267       52.767   806.8
3.3520        -5434.536    -5487.307       52.771   806.8
3.3525        -5434.577    -5487.345       52.768   806.8
3.3530        -5434.623    -5487.381       52.757   806.6
3.3535        -5434.675    -5487.414       52.738   806.3
3.3540        -5434.733    -5487.442       52.709   805.9
3.3545        -5434.795    -5487.464       52.669   805.3
3.3550        -5434.862    -5487.482       52.620   804.5
3.3555        -5434.934    -5487.495       52.561   803.6
3.3560        -5435.011    -5487.504       52.493   802.6
3.3565        -5435.093    -5487.512       52.419   801.4
3.3570        -5435.179    -5487.516       52.338   800.2
3.3575        -5435.269    -5487.520       52.251   798.9
3.3580        -5435.363    -5487.524       52.161   797.5
3.3585        -5435.461    -5487.529       52.068   796.1
3.3590        -5435.562    -5487.536       51.974   794.6
3.3595        -5435.667    -5487.545       51.878   793.2
3.3600        -5435.775    -5487.556       51.781   791.7
3.3605        -5435.885    -5487.567       51.682   790.2
3.3610        -5435.998    -5487.580       51.582   788.6
3.3615        -5436.114    -5487.592       51.478   787.1
3.3620        -5436.231    -5487.599       51.368   785.4
3.3625        -5436.351    -5487.602       51.251   783.6
3.3630        -5436.471    -5487.599       51.127   781.7
3.3635        -5436.594    -5487.591       50.998   779.7
3.3640        -5436.716    -5487.579       50.862   777.6
3.3645        -5436.840    -5487.562       50.722   775.5
3.3650        -5436.963    -5487.541       50.578   773.3
3.3655        -5437.086    -5487.519       50.432   771.1
3.3660        -5437.210    -5487.497       50.288   768.9
3.3665        -5437.332    -5487.478       50.146   766.7
3.3670        -5437.453    -5487.461       50.008   764.6
3.3675        -5437.573    -5487.446       49.873   762.5
3.3680        -5437.692    -5487.435       49.743   760.5
3.3685        -5437.808    -5487.426       49.617   758.6
3.3690        -5437.923    -5487.420       49.497   756.8
3.3695        -5438.035    -5487.417       49.382   755.0
3.3700        -5438.145    -5487.416       49.272   753.3
3.3705        -5438.251    -5487.416       49.165   751.7
3.3710        -5438.355    -5487.416       49.060   750.1
3.3715        -5438.456    -5487.414       48.959   748.5
3.3720        -5438.553    -5487.412       48.859   747.0
3.3725        -5438.646    -5487.409       48.763   745.5
3.3730        -5438.736    -5487.403       48.667   744.1
3.3735        -5438.821    -5487.393       48.572   742.6
3.3740        -5438.903    -5487.383       48.480   741.2
3.3745        -5438.980    -5487.373       48.393   739.9
3.3750        -5439.052    -5487.364       48.312   738.6
3.3755        -5439.120    -5487.357       48.237   737.5
3.3760        -5439.183    -5487.352       48.169   736.5
3.3765        -5439.241    -5487.350       48.109   735.6
3.3770        -5439.294    -5487.352       48.057   734.8
3.3775        -5439.342    -5487.355       48.013   734.1
3.3780        -5439.385    -5487.360       47.975   733.5
3.3785        -5439.422    -5487.367       47.945   733.0
3.3790        -5439.454    -5487.377       47.922   732.7
3.3795        -5439.481    -5487.390       47.909   732.5
3.3800        -5439.503    -5487.406       47.903   732.4
3.3805        -5439.519    -5487.424       47.905   732.4
3.3810        -5439.530    -5487.443       47.913   732.6
3.3815        -5439.535    -5487.462       47.927   732.8
3.3820        -5439.535    -5487.482       47.947   733.1
3.3825        -5439.530    -5487.503       47.973   733.5
3.3830        -5439.519    -5487.525       48.005   734.0
3.3835        -5439.504    -5487.546       48.042   734.5
3.3840        -5439.483    -5487.565       48.082   735.1
3.3845        -5439.457    -5487.581       48.124   735.8
3.3850        -5439.426    -5487.596       48.170   736.5
3.3855        -5439.390    -5487.608       48.218   737.2
3.3860        -5439.350    -5487.619       48.269   738.0
3.3865        -5439.305    -5487.628       48.324   738.8
3.3870        -5439.255    -5487.637       48.382   739.7
3.3875        -5439.200    -5487.644       48.444   740.7
3.3880        -5439.142    -5487.651       48.509   741.7
3.3885        -5439.079    -5487.657       48.578   742.7
3.3890        -5439.012    -5487.663       48.651   743.8
3.3895        -5438.941    -5487.669       48.728   745.0
3.3900        -5438.866    -5487.676       48.810   746.3
3.3905        -5438.787    -5487.683       48.896   747.6
3.3910        -5438.706    -5487.694       48.989   749.0
3.3915        -5438.620    -5487.708       49.087   750.5
3.3920        -5438.532    -5487.722       49.190   752.1
3.3925        -5438.441    -5487.737       49.296   753.7
3.3930        -5438.346    -5487.752       49.405   755.4
3.3935        -5438.250    -5487.767       49.517   757.1
3.3940        -5438.151    -5487.782       49.631   758.8
3.3945        -5438.050    -5487.795       49.745   760.6
3.3950        -5437.948    -5487.806       49.858   762.3
3.3955        -5437.843    -5487.813       49.969   764.0
3.3960        -5437.738    -5487.816       50.078   765.7
3.3965        -5437.631    -5487.816       50.185   767.3
3.3970        -5437.524    -5487.813       50.289   768.9
3.3975        -5437.416    -5487.807       50.391   770.4
3.3980        -5437.307    -5487.798       50.490   772.0
3.3985        -5437.199    -5487.785       50.586   773.4
3.3990        -5437.090    -5487.770       50.679   774.8
3.3995        -5436.982    -5487.751       50.769   776.2
3.4000        -5436.874    -5487.731       50.857   777.6
3.4005        -5436.767    -5487.710       50.942   778.9
3.4010        -5436.662    -5487.688       51.026   780.2
3.4015        -5436.557    -5487.664       51.107   781.4
3.4020        -5436.453    -5487.635       51.182   782.5
3.4025        -5436.351    -5487.602       51.251   783.6
3.4030        -5436.250    -5487.564       51.313   784.5
3.4035        -5436.152    -5487.521       51.369   785.4
3.4040        -5436.055    -5487.474       51.419   786.2
3.4045        -5435.960    -5487.424       51.464   786.8
3.4050        -5435.868    -5487.370       51.502   787.4
3.4055        -5435.778    -5487.312       51.534   787.9
3.4060        -5435.690    -5487.249       51.559   788.3
3.4065        -5435.605    -5487.184       51.579   788.6
3.4070        -5435.522    -5487.115       51.593   788.8
3.4075        -5435.441    -5487.044       51.603   789.0
3.4080        -5435.364    -5486.973       51.609   789.1
3.4085        -5435.289    -5486.901       51.612   789.1
3.4090        -5435.216    -5486.828       51.612   789.1
3.4095        -5435.146    -5486.755       51.609   789.1
3.4100        -5435.079    -5486.684       51.605   789.0
3.4105        -5435.015    -5486.613       51.599   788.9
3.4110        -5434.953    -5486.542       51.590   788.8
3.4115        -5434.893    -5486.471       51.578   788.6
3.4120        -5434.836    -5486.400       51.564   788.4
3.4125        -5434.782    -5486.330       51.548   788.1
3.4130        -5434.730    -5486.260       51.530   787.9
3.4135        -5434.681    -5486.190       51.509   787.5
3.4140        -5434.634    -5486.119       51.486   787.2
3.4145        -5434.589    -5486.050       51.461   786.8
3.4150        -5434.546    -5485.982       51.435   786.4
3.4155        -5434.506    -5485.914       51.407   786.0
3.4160        -5434.468    -5485.847       51.378   785.5
3.4165        -5434.433    -5485.779       51.347   785.1
3.4170        -5434.399    -5485.712       51.313   784.5
3.4175        -5434.367    -5485.644       51.277   784.0
3.4180        -5434.337    -5485.577       51.241   783.4
3.4185        -5434.308    -5485.512       51.204   782.9
3.4190        -5434.282    -5485.450       51.169   782.3
3.4195        -5434.257    -5485.392       51.136   781.8
3.4200        -5434.233    -5485.338       51.105   781.4
3.4205        -5434.211    -5485.289       51.077   780.9
3.4210        -5434.191    -5485.242       51.051   780.5
3.4215        -5434.171    -5485.200       51.028   780.2
3.4220        -5434.153    -5485.162       51.009   779.9
3.4225        -5434.137    -5485.130       50.993   779.7
3.4230        -5434.121    -5485.104       50.983   779.5
3.4235        -5434.107    -5485.086       50.979   779.4
3.4240        -5434.094    -5485.072       50.978   779.4
3.4245        -5434.082    -5485.062       50.980   779.4
3.4250        -5434.071    -5485.056       50.985   779.5
3.4255        -5434.061    -5485.055       50.994   779.7
3.4260        -5434.053    -5485.061       51.008   779.9
3.4265        -5434.045    -5485.076       51.031   780.2
3.4270        -5434.040    -5485.103       51.063   780.7
3.4275        -5434.035    -5485.140       51.105   781.4
3.4280        -5434.032    -5485.186       51.154   782.1
3.4285        -5434.031    -5485.239       51.208   782.9
3.4290        -5434.031    -5485.294       51.262   783.8
3.4295        -5434.033    -5485.347       51.314   784.6
3.4300        -5434.037    -5485.398       51.361   785.3
3.4305        -5434.043    -5485.444       51.401   785.9
3.4310        -5434.051    -5485.486       51.435   786.4
3.4315        -5434.061    -5485.522       51.461   786.8
3.4320        -5434.074    -5485.556       51.482   787.1
3.4325        -5434.089    -5485.585       51.496   787.3
3.4330        -5434.106    -5485.610       51.505   787.5
3.4335        -5434.125    -5485.633       51.507   787.5
3.4340        -5434.147    -5485.652       51.505   787.5
3.4345        -5434.171    -5485.669       51.498   787.4
3.4350        -5434.198    -5485.685       51.487   787.2
3.4355        -5434.227    -5485.701       51.474   787.0
3.4360        -5434.258    -5485.717       51.459   786.8
3.4365        -5434.292    -5485.731       51.439   786.5
3.4370        -5434.328    -5485.742       51.414   786.1
3.4375        -5434.365    -5485.750       51.384   785.6
3.4380        -5434.405    -5485.756       51.351   785.1
3.4385        -5434.447    -5485.761       51.314   784.5
3.4390        -5434.491    -5485.764       51.272   783.9
3.4395        -5434.537    -5485.765       51.228   783.2
3.4400        -5434.584    -5485.765       51.181   782.5
3.4405        -5434.633    -5485.764       51.131   781.8
3.4410        -5434.683    -5485.763       51.080   781.0
3.4415        -5434.735    -5485.762       51.027   780.2
3.4420        -5434.788    -5485.760       50.972   779.3
3.4425        -5434.842    -5485.759       50.918   778.5
3.4430        -5434.897    -5485.759       50.862   777.6
3.4435        -5434.952    -5485.759       50.807   776.8
3.4440        -5435.009    -5485.761       50.752   776.0
3.4445        -5435.066    -5485.762       50.696   775.1
3.4450        -5435.124    -5485.762       50.638   774.2
3.4455        -5435.182    -5485.761       50.579   773.3
3.4460        -5435.240    -5485.760       50.520   772.4
3.4465        -5435.298    -5485.759       50.461   771.5
3.4470        -5435.356    -5485.758       50.402   770.6
3.4475        -5435.414    -5485.758       50.344   769.7
3.4480        -5435.472    -5485.758       50.286   768.8
3.4485        -5435.529    -5485.758       50.229   768.0
3.4490        -5435.585    -5485.758       50.172   767.1
3.4495        -5435.641    -5485.758       50.117   766.2
3.4500        -5435.696    -5485.758       50.061   765.4
3.4505        -5435.751    -5485.758       50.007   764.6
3.4510        -5435.804    -5485.757       49.954   763.8
3.4515        -5435.855    -5485.758       49.903   763.0
3.4520        -5435.906    -5485.762       49.855   762.3
3.4525        -5435.956    -5485.766       49.811   761.6
3.4530        -5436.003    -5485.771       49.767   760.9
3.4535        -5436.050    -5485.775       49.725   760.3
3.4540        -5436.094    -5485.778       49.684   759.6
3.4545        -5436.137    -5485.781       49.643   759.0
3.4550        -5436.178    -5485.784       49.605   758.4
3.4555        -5436.218    -5485.787       49.570   757.9
3.4560        -5436.255    -5485.793       49.538   757.4
3.4565        -5436.290    -5485.800       49.510   757.0
3.4570        -5436.323    -5485.810       49.487   756.6
3.4575        -5436.354    -5485.824       49.471   756.4
3.4580        -5436.383    -5485.844       49.462   756.2
3.4585        -5436.409    -5485.870       49.461   756.2
3.4590        -5436.434    -5485.903       49.469   756.3
3.4595        -5436.456    -5485.943       49.487   756.6
3.4600        -5436.477    -5485.989       49.513   757.0
3.4605        -5436.495    -5486.041       49.546   757.5
3.4610        -5436.511    -5486.097       49.586   758.1
3.4615        -5436.526    -5486.156       49.631   758.8
3.4620        -5436.538    -5486.219       49.681   759.6
3.4625        -5436.549    -5486.284       49.735   760.4
3.4630        -5436.559    -5486.351       49.793   761.3
3.4635        -5436.566    -5486.418       49.852   762.2
3.4640        -5436.573    -5486.483       49.910   763.1
3.4645        -5436.578    -5486.546       49.968   764.0
3.4650        -5436.583    -5486.606       50.023   764.8
3.4655        -5436.586    -5486.662       50.076   765.6
3.4660        -5436.588    -5486.715       50.127   766.4
3.4665        -5436.590    -5486.765       50.175   767.1
3.4670        -5436.591    -5486.811       50.220   767.8
3.4675        -5436.592    -5486.856       50.264   768.5
3.4680        -5436.592    -5486.898       50.306   769.1
3.4685        -5436.592    -5486.940       50.348   769.8
3.4690        -5436.591    -5486.980       50.389   770.4
3.4695        -5436.591    -5487.019       50.428   771.0
3.4700        -5436.590    -5487.056       50.466   771.6
3.4705        -5436.589    -5487.092       50.503   772.2
3.4710        -5436.589    -5487.128       50.540   772.7
3.4715        -5436.588    -5487.165       50.576   773.3
3.4720        -5436.588    -5487.201       50.613   773.8
3.4725        -5436.589    -5487.237       50.649   774.4
3.4730        -5436.589    -5487.273       50.684   774.9
3.4735        -5436.590    -5487.310       50.719   775.5
3.4740        -5436.592    -5487.348       50.756   776.0
3.4745        -5436.594    -5487.390       50.796   776.6
3.4750        -5436.598    -5487.437       50.840   777.3
3.4755        -5436.602    -5487.490       50.888   778.0
3.4760        -5436.607    -5487.548       50.941   778.9
3.4765        -5436.613    -5487.612       51.000   779.7
3.4770        -5436.620    -5487.682       51.062   780.7
3.4775        -5436.629    -5487.757       51.128   781.7
3.4780        -5436.639    -5487.838       51.199   782.8
3.4785        -5436.651    -5487.923       51.272   783.9
3.4790        -5436.665    -5488.013       51.348   785.1
3.4795        -5436.681    -5488.106       51.425   786.3
3.4800        -5436.699    -5488.200       51.502   787.4
3.4805        -5436.719    -5488.295       51.576   788.6
3.4810        -5436.742    -5488.391       51.649   789.7
3.4815        -5436.768    -5488.486       51.718   790.7
3.4820        -5436.797    -5488.580       51.784   791.7
3.4825        -5436.828    -5488.673       51.845   792.7
3.4830        -5436.863    -5488.763       51.900   793.5
3.4835        -5436.901    -5488.850       51.948   794.2
3.4840        -5436.943    -5488.931       51.988   794.9
3.4845        -5436.988    -5489.006       52.018   795.3
3.4850        -5437.037    -5489.075       52.038   795.6
3.4855        -5437.089    -5489.137       52.048   795.8
3.4860        -5437.145    -5489.194       52.048   795.8
3.4865        -5437.205    -5489.244       52.040   795.6
3.4870        -5437.268    -5489.290       52.022   795.4
3.4875        -5437.335    -5489.332       51.997   795.0
3.4880        -5437.405    -5489.369       51.964   794.5
3.4885        -5437.479    -5489.399       51.920   793.8
3.4890        -5437.555    -5489.422       51.867   793.0
3.4895        -5437.636    -5489.438       51.803   792.0
3.4900        -5437.719    -5489.446       51.727   790.9
3.4905        -5437.804    -5489.444       51.639   789.5
3.4910        -5437.893    -5489.431       51.538   788.0
3.4915        -5437.983    -5489.408       51.425   786.2
3.4920        -5438.076    -5489.377       51.301   784.4
3.4925        -5438.170    -5489.337       51.167   782.3
3.4930        -5438.265    -5489.288       51.024   780.1
3.4935        -5438.361    -5489.235       50.874   777.8
3.4940        -5438.458    -5489.178       50.720   775.5
3.4945        -5438.555    -5489.118       50.563   773.1
3.4950        -5438.652    -5489.059       50.406   770.7
3.4955        -5438.749    -5489.000       50.250   768.3
3.4960        -5438.845    -5488.942       50.097   765.9
3.4965        -5438.940    -5488.888       49.948   763.7
3.4970        -5439.034    -5488.838       49.804   761.5
3.4975        -5439.126    -5488.793       49.667   759.4
3.4980        -5439.216    -5488.753       49.538   757.4
3.4985        -5439.303    -5488.719       49.416   755.5
3.4990        -5439.389    -5488.691       49.302   753.8
3.4995        -5439.471    -5488.668       49.197   752.2
3.5000        -5439.551    -5488.650       49.099   750.7
3.5005        -5439.628    -5488.634       49.006   749.3
3.5010        -5439.701    -5488.620       48.919   747.9
3.5015        -5439.771    -5488.607       48.836   746.7
3.5020        -5439.838    -5488.593       48.756   745.4
3.5025        -5439.900    -5488.578       48.678   744.2
3.5030        -5439.959    -5488.558       48.599   743.0
3.5035        -5440.013    -5488.534       48.520   741.8
3.5040        -5440.064    -5488.506       48.443   740.7
3.5045        -5440.110    -5488.476       48.366   739.5
3.5050        -5440.151    -5488.442       48.291   738.3
3.5055        -5440.188    -5488.410       48.222   737.3
3.5060        -5440.220    -5488.378       48.159   736.3
3.5065        -5440.247    -5488.348       48.102   735.4
3.5070        -5440.269    -5488.321       48.052   734.7
3.5075        -5440.286    -5488.295       48.010   734.0
3.5080        -5440.298    -5488.272       47.975   733.5
3.5085        -5440.304    -5488.252       47.948   733.1
3.5090        -5440.306    -5488.232       47.927   732.8
3.5095        -5440.301    -5488.214       47.913   732.5
3.5100        -5440.292    -5488.197       47.905   732.4
3.5105        -5440.277    -5488.182       47.905   732.4
3.5110        -5440.257    -5488.168       47.911   732.5
3.5115        -5440.231    -5488.155       47.923   732.7
3.5120        -5440.200    -5488.145       47.944   733.0
3.5125        -5440.164    -5488.137       47.973   733.5
3.5130        -5440.123    -5488.132       48.010   734.0
3.5135        -5440.076    -5488.130       48.054   734.7
3.5140        -5440.024    -5488.131       48.107   735.5
3.5145        -5439.967    -5488.135       48.167   736.4
3.5150        -5439.906    -5488.140       48.234   737.5
3.5155        -5439.839    -5488.147       48.308   738.6
3.5160        -5439.768    -5488.155       48.387   739.8
3.5165        -5439.692    -5488.163       48.470   741.1
3.5170        -5439.612    -5488.171       48.559   742.4
3.5175        -5439.528    -5488.179       48.652   743.8
3.5180        -5439.439    -5488.188       48.748   745.3
3.5185        -5439.347    -5488.195       48.848   746.8
3.5190        -5439.251    -5488.202       48.951   748.4
3.5195        -5439.152    -5488.209       49.057   750.0
3.5200        -5439.049    -5488.215       49.166   751.7
3.5205        -5438.944    -5488.221       49.277   753.4
3.5210        -5438.835    -5488.226       49.391   755.1
3.5215        -5438.724    -5488.229       49.505   756.9
3.5220        -5438.611    -5488.229       49.618   758.6
3.5225        -5438.496    -5488.227       49.731   760.4
3.5230        -5438.378    -5488.222       49.844   762.1
3.5235        -5438.259    -5488.216       49.956   763.8
3.5240        -5438.139    -5488.206       50.067   765.5
3.5245        -5438.018    -5488.194       50.176   767.2
3.5250        -5437.895    -5488.178       50.282   768.8
3.5255        -5437.773    -5488.159       50.387   770.4
3.5260        -5437.649    -5488.138       50.489   771.9
3.5265        -5437.526    -5488.115       50.589   773.5
3.5270        -5437.402    -5488.090       50.687   775.0
